Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
1089.0,,ec,21.83,22.27,23.04,24.44,24.61,25.34,25.58,25.99,25.61,24.02,22.63,20.73,16.88,14.98,13.04,11.95,11.0,10.59,9.83,9.49,9.49,9.41,9.28,9.32,9.14,9.25,10.02,10.53,11.05,11.11,10.98,11.51,11.58,11.89,11.88,12.16,12.75,13.14,13.22,13.64,,,,N syn use and in excretion MtN/yr,
1090.0,,eu,27.14,26.83,27.44,27.71,27.87,27.84,28.44,28.27,28.48,28.26,26.4,25.09,24.68,24.63,24.68,24.41,25.09,24.89,25.0,25.12,24.53,23.94,23.82,24.02,23.6,23.18,23.02,23.53,22.27,21.86,22.45,21.99,22.5,23.05,23.38,23.63,24.0,23.93,23.07,23.07,,,,N syn use and in excretion MtN/yr,
1091.0,,se,3.8,4.17,4.47,4.85,5.14,5.32,5.66,5.81,6.17,6.16,6.45,6.52,6.9,7.06,7.61,7.77,8.41,8.1,8.61,8.57,8.72,8.48,8.86,9.6,9.97,9.77,9.72,10.39,10.1,11.39,11.4,11.46,11.83,12.04,12.16,12.17,12.47,13.61,13.67,13.31,,,,N syn use and in excretion MtN/yr,
1092.0,Capital stock divided by employment PWT H,us,281.2,285.66,293.99,297.06,294.19,297.71,300.35,301.54,303.58,306.03,310.65,320.7,326.72,330.27,331.14,334.47,338.27,339.8,344.57,349.73,356.1,365.93,375.86,383.47,389.05,393.59,396.81,402.44,410.19,428.48,433.89,433.86,431.82,433.17,432.63,433.0,432.91,432.8,434.06,436.26,,,,CLR (2017ppp$/p),
1093.0,,af,29.77,31.22,32.81,34.49,35.97,36.22,32.56,27.07,23.06,20.62,19.11,18.22,17.74,17.58,17.56,17.7,17.76,17.66,17.76,17.78,18.14,18.95,20.11,22.24,24.78,27.04,28.47,30.56,33.55,37.43,41.56,43.51,39.3,37.44,36.68,34.65,32.17,31.29,31.48,31.77,,,,CLR (2017ppp$/p),
1094.0,,cn,6.31,6.55,6.75,7.07,7.43,7.87,8.35,8.89,9.45,9.75,10.09,10.54,11.37,12.56,13.88,15.29,16.75,18.23,19.95,21.61,23.31,25.27,27.54,30.34,33.51,37.2,41.76,47.51,54.52,63.42,72.98,81.44,87.06,93.12,98.59,101.77,107.34,113.43,123.05,133.31,,,,CLR (2017ppp$/p),
1095.0,,me,92.86,93.92,96.86,99.59,101.91,103.05,106.6,107.12,107.32,104.91,105.38,106.74,110.37,114.42,117.55,119.85,122.18,122.21,122.33,122.41,123.26,126.06,129.72,133.71,137.69,144.52,150.44,159.7,173.2,185.15,198.83,210.23,209.36,208.0,217.21,233.4,236.34,238.63,240.69,243.17,,,,CLR (2017ppp$/p),
1096.0,,sa,8.25,7.88,7.43,7.07,6.86,6.89,7.03,7.16,7.34,7.59,7.97,8.32,8.72,9.13,9.68,10.37,11.07,11.81,12.67,13.72,14.6,15.8,17.01,18.4,20.09,22.31,25.08,28.49,32.46,36.77,41.16,45.24,48.43,49.57,51.86,53.6,55.75,57.9,60.86,63.3,,,,CLR (2017ppp$/p),
1097.0,,la,53.33,55.11,56.19,56.77,56.9,56.7,57.45,58.17,59.52,62.52,64.14,66.78,70.36,74.32,78.82,82.29,85.1,86.74,88.65,88.65,86.54,86.4,84.94,86.3,86.8,89.78,92.32,98.55,107.82,122.04,135.71,145.88,144.98,144.32,142.27,143.33,139.22,139.37,139.47,139.69,,,,CLR (2017ppp$/p),
1098.0,,pa,167.59,169.33,165.46,159.42,157.51,158.98,164.35,172.15,183.18,196.35,212.46,231.39,252.44,274.51,294.93,312.89,327.02,323.62,323.93,322.18,319.04,317.59,315.4,326.19,337.06,350.73,364.53,375.78,388.84,393.53,392.71,391.64,396.96,399.3,404.61,407.78,409.87,398.73,398.72,399.75,,,,CLR (2017ppp$/p),
1099.0,,ec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.07,138.58,143.4,145.79,147.94,146.83,145.62,142.14,140.21,139.05,131.38,124.48,120.26,122.02,123.93,126.73,134.38,140.15,148.12,153.36,155.69,158.74,167.61,176.44,193.35,204.47,213.81,226.94,228.32,230.79,,,,CLR (2017ppp$/p),
1100.0,,eu,184.77,188.14,188.77,187.33,186.83,188.12,190.92,195.2,201.15,209.48,217.68,232.17,248.75,266.57,276.59,282.35,286.09,284.03,279.64,273.86,268.4,261.69,256.66,262.52,275.53,287.51,319.51,345.57,371.25,399.81,420.82,433.02,463.68,482.88,493.73,500.94,509.18,502.28,502.05,506.74,,,,CLR (2017ppp$/p),
1101.0,,se,13.85,14.22,14.91,15.1,15.28,15.5,15.55,15.72,16.02,16.74,18.31,20.29,22.35,25.22,28.37,31.85,34.6,36.23,36.23,35.99,35.8,36.27,37.19,38.69,40.82,43.65,47.25,52.29,60.18,70.4,82.01,89.91,90.62,93.2,95.83,99.05,100.76,104.16,107.05,113.42,,,,CLR (2017ppp$/p),
1102.0,participation BLS H,us,0.6,0.6,0.6,0.6,0.59,0.58,0.58,0.58,0.58,0.59,0.6,0.6,0.6,0.6,0.59,0.6,0.59,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,,,Labor participation (fraction) BEA,
1103.0,,af,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,,,,Labor participation (fraction) calculated from PWT,
1104.0,,cn,0.48,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,,,,Labor participation (fraction) calculated from PWT,
1105.0,,me,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,,,,Labor participation (fraction) calculated from PWT,
1106.0,,sa,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,,,,Labor participation (fraction) calculated from PWT,
1107.0,,la,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,,,,Labor participation (fraction) calculated from PWT,
1108.0,,pa,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.5,0.49,0.5,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,,,,Labor participation (fraction) calculated from PWT,
1109.0,,ec,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.48,0.47,0.46,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.45,0.45,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,,,,Labor participation (fraction) calculated from PWT,
1110.0,,eu,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,,,,Labor participation (fraction) calculated from PWT,
1111.0,,se,0.36,0.37,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,,,,Labor participation (fraction) calculated from PWT,
1112.0,unemp BLS H,us,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,,,,Unemployment rate = Unemployed / labor force (fraction),
1113.0,,af,,,,,,,,,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,,,,Unemployment rate = Unemployed / labor force (fraction),
1114.0,,cn,,,,,,,,,,,,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,,,Unemployment rate = Unemployed / labor force (fraction),
1115.0,,me,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,,,,Unemployment rate = Unemployed / labor force (fraction),
1116.0,,sa,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,Unemployment rate = Unemployed / labor force (fraction),
1117.0,,la,,,,,,,,,,,,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,,,,Unemployment rate = Unemployed / labor force (fraction),
1118.0,,pa,,,,,,,,,,,,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,,,,Unemployment rate = Unemployed / labor force (fraction),
1119.0,,ec,,,,,,,,,,,,0.05,0.05,0.06,0.08,0.09,0.1,0.11,0.13,0.13,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,,,,Unemployment rate = Unemployed / labor force (fraction),
1120.0,,eu,,,,,,,,,,,,0.08,0.09,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,,,,Unemployment rate = Unemployed / labor force (fraction),
1121.0,,se,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,Unemployment rate = Unemployed / labor force (fraction),
1122.0,WSO PWT H,us,0.62,0.61,0.62,0.6,0.6,0.6,0.61,0.62,0.62,0.61,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.6,0.59,0.59,0.6,0.59,0.6,0.59,0.6,,,,labsh Share of lab (fraction) ,
1123.0,,af,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.5,0.5,0.5,0.49,0.5,0.5,0.5,0.5,0.51,0.5,0.51,0.51,0.51,,,,,,labsh Share of lab (fraction) ,
1124.0,,cn,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,0.44,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.49,,,,,,labsh Share of lab (fraction) ,
1125.0,,me,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.33,0.32,0.31,0.3,0.33,0.32,0.3,0.3,0.3,0.31,0.35,0.35,0.35,,,,,,labsh Share of lab (fraction) ,
1126.0,,sa,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.54,0.52,0.51,0.55,0.56,0.54,0.52,0.51,0.5,0.5,0.48,0.48,0.48,,,,,,labsh Share of lab (fraction) ,
1127.0,,la,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.48,0.48,0.47,0.48,0.5,0.49,0.49,0.5,0.51,0.51,0.51,0.51,0.51,,,,,,labsh Share of lab (fraction) ,
1128.0,,pa,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.56,0.56,0.56,0.57,0.57,0.56,0.57,0.57,0.56,0.56,0.56,0.56,0.56,,,,,,labsh Share of lab (fraction) ,
1129.0,,ec,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.49,0.49,0.5,0.51,0.54,0.52,0.47,0.48,0.49,0.49,0.49,0.49,0.49,,,,,,labsh Share of lab (fraction) ,
1130.0,,eu,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.57,0.56,,,,,,labsh Share of lab (fraction) ,
1131.0,,se,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.42,0.42,0.42,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,,,,,,labsh Share of lab (fraction) ,
1132.0,short term interest rate H,us,0.11485,0.146483333,0.126166667,0.082516667,0.094833333,0.078216667,0.065183333,0.055966667,0.059666667,0.08475,0.077533333,0.057916667,0.049583333,0.029633333,0.03615,0.056666667,0.04975,0.050533333,0.05015,0.0443,0.056166667,0.042383333,0.017166667,0.010983333,0.009966667,0.027,0.045483333,0.0486,0.01835,0.001933333,0.001266667,0.000866667,0.000766667,0.000683333,0.0004,0.000233333,0.002716667,0.0074,0.017,0.023433333,0.0152,,FRED,3 month interest rate,
1133.0,,af,0.091744161,0.117677003,0.149636322,0.141055974,0.172127405,0.16177646,0.13132136,0.13513295,0.157821405,0.194909698,0.223362569,0.203957695,0.222451844,0.249361876,0.205429878,0.321631651,0.346684946,0.216704147,0.226266749,0.23987818,0.24374862,0.241303261,0.255686383,0.235189234,0.204733201,0.18068666,0.148742216,0.155069986,0.150300619,0.163048607,0.156176204,0.144347187,0.143638507,0.138530612,0.139816315,0.141748839,0.144689967,0.14553769,0.154399352,0.146744628,0.135343048,,WDI,3 month interest rate,
1134.0,,cn,0.0504,0.0504,0.072,0.072,0.072,0.0792,0.0792,0.0792,0.09,0.1134,0.094278489,0.087199303,0.085140242,0.105745834,0.106722462,0.11809112,0.099622623,0.086586404,0.066150108,0.060124373,0.060581867,0.059063841,0.05299079,0.052945437,0.055524607,0.056098857,0.062013385,0.07473915,0.053100988,0.052990254,0.057822928,0.065088694,0.059690388,0.059703392,0.055829541,0.043676854,0.043669311,0.04366444,0.043668739,0.043671038,0.043635527,,WDI,3 month interest rate,
1135.0,,me,0.133333333,0.15,0.15,0.15,0.1404588,0.139635374,0.13634655,0.144649946,0.176161657,0.172617361,0.180458533,0.189451662,0.177365291,0.152372438,0.137759659,0.151673331,0.165547277,0.140401247,0.121740182,0.129666939,0.12429746,0.119126799,0.120856077,0.113144146,0.124644944,0.122758279,0.117404162,0.115012467,0.113416846,0.109175455,0.107392598,0.101158865,0.101698408,0.100449949,0.100390059,0.099022788,0.115820219,0.104952018,0.107798907,0.101724628,0.080954098,,WDI,3 month interest rate,
1136.0,,sa,0.158040865,0.158763578,0.158888103,0.161082909,0.163258513,0.163302228,0.183949891,0.146196986,0.156604862,0.134790903,0.123319331,0.120245413,0.0,0.112478938,0.134026582,0.093274193,0.112592268,0.105341201,0.09663969,0.094415639,0.092475292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,WDI,3 month interest rate,
1137.0,,la,0.380991697,0.330840934,0.286806613,0.371097611,0.330074971,0.463005816,0.362893001,0.371434284,16.07272142,2.840990524,7.512304619,1.42179316,0.530378233,0.280419862,0.27065826,0.493225444,0.349200856,0.486749296,0.536491948,0.489176268,0.356381278,0.343939019,0.356732793,0.363494682,0.307214361,0.314190392,0.283700169,0.253988289,0.28077177,0.260985571,0.21356571,0.234364587,0.205816601,0.170575516,0.193175578,0.234700128,0.272617966,0.25246253,0.249993493,0.278442986,0.191831486,,WDI,3 month interest rate,
1138.0,,pa,0.099791667,0.132916667,0.115,0.15,0.140833333,0.163541667,0.105833333,0.049071063,0.046773891,0.049456163,0.044464799,0.035433454,0.0,0.038611056,0.04252813,0.032739008,0.032168087,0.028176882,0.024588963,0.041565614,0.028016667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,WDI,3 month interest rate,
1139.0,,ec,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.670661478,1.247138253,1.536848779,0.787844208,0.866116641,0.42055204,0.409202124,0.407725903,0.297697744,0.222878884,0.182384378,0.144978216,0.133146476,0.119960472,0.111969423,0.108049036,0.127832245,0.154532345,0.116517727,0.099922027,0.106129727,0.108603695,0.117718538,0.149025248,0.123293057,0.10660714,0.099109625,0.10061909,0.082807783,,WDI,3 month interest rate,
1140.0,,eu,0.163126833,0.13255,0.119309667,0.098252667,0.096801,0.122529833,0.109013583,0.097355,0.100957083,0.143766742,0.148071422,0.135974018,0.134381121,0.105694155,0.091148565,0.10341178,0.095181161,0.086423111,0.081192266,0.057453297,0.06337279,0.060863503,0.051736616,0.045958125,0.047656342,0.046973208,0.048847935,0.057995933,0.053885022,0.026559453,0.022523254,0.024511439,0.025598214,0.026146265,0.025700386,0.037003562,0.03272015,0.029716129,0.027936312,0.028158557,0.025971889,,WDI,3 month interest rate,
1141.0,,se,0.136000407,0.149996116,0.155181608,0.150443281,0.184447687,0.179047428,0.168335179,0.154530978,0.158276142,0.162754613,0.1719018,0.191740467,0.171822382,0.156575382,0.134943251,0.144620831,0.150925121,0.160156294,0.199608686,0.157892752,0.119794288,0.119510169,0.125934666,0.117899447,0.094302851,0.09543281,0.105604921,0.096955273,0.099265134,0.095935284,0.091468924,0.091082707,0.084167224,0.081274283,0.082928762,0.081676872,0.078647575,0.075769252,0.074905731,0.07590435,0.070821466,,WDI,3 month interest rate,
1142.0,CPI H 1980 is 1,us,1.0,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.3,,FRED,CPI,
1143.0,,af,,,1.0,1.2,1.4,1.6,1.8,2.1,2.8,3.6,4.2,9.2,28.2,72.2,684.1,1859.1,6398.7,8128.8,9305.1,11718.1,15823.7,19679.0,22740.6,25904.0,28197.0,31131.8,33399.8,35832.0,40346.3,44136.8,47782.5,52445.7,57739.2,62056.0,66545.9,71098.4,78743.8,87609.7,96114.0,107232.3,130722.5,,WDI,CPI,
1144.0,,cn,0.0,0.0,1.0,1.1,1.2,1.2,1.3,1.4,1.6,1.9,2.0,2.0,2.2,2.5,3.1,3.6,3.8,4.0,3.9,3.9,3.9,3.9,3.9,3.9,4.1,4.1,4.2,4.4,4.6,4.6,4.8,5.0,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6.0,6.1,,WDI,CPI,
1145.0,,me,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.8,3.2,3.8,5.0,6.7,7.4,7.9,8.4,8.9,9.2,9.6,10.1,10.8,11.6,12.4,13.5,14.4,16.4,17.5,18.4,20.0,21.6,23.4,24.7,25.8,27.0,28.5,30.3,32.2,33.2,,WDI,CPI,
1146.0,,sa,1.0,1.2,1.5,1.7,2.0,2.3,2.9,3.4,4.1,4.9,5.3,5.8,0.0,7.0,8.3,10.3,12.2,14.4,15.8,17.1,19.1,,,,,,,,,,,,,,,,,,,,,,WDI,CPI,
1147.0,,la,1.0,1.6,2.7,5.5,12.2,36.6,74.4,188.7,865.2,7700.2,128056.0,407452.9,2137314.7,20324908.5,206862622.0,298394619.4,360916289.0,406180616.7,444290902.2,487984262.1,533675984.2,571257451.6,609032491.5,667780857.1,708865557.9,747794213.3,779235521.9,811777376.7,864044171.3,903226120.8,942034477.4,991213087.7,1037391140.0,1086012128.0,1140381190.0,1205047127.0,1273875845.0,1325816862.0,1374904794.0,1421681922.0,1465768832.0,,WDI,CPI,
1148.0,,pa,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.7,0.0,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,WDI,CPI,
1149.0,,ec,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.1,1.1,1.4,5.1,13.3,171.4,996.3,2873.9,4301.6,6805.1,8685.0,14733.4,18547.0,22634.5,25870.9,28968.8,31909.7,35540.6,38694.7,42104.3,48086.1,52856.5,56360.0,61521.0,65190.5,69070.5,73791.2,83354.0,88945.5,92851.9,96225.3,100422.2,103869.2,,WDI,CPI,
1150.0,,eu,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.2,2.3,2.5,2.7,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.8,4.0,4.1,4.1,4.2,4.3,4.4,4.6,4.6,4.7,4.9,5.0,5.1,5.1,5.1,5.2,5.3,5.4,5.5,5.6,,WDI,CPI,
1151.0,,se,1.0,1.1,1.2,1.3,1.5,1.6,1.6,1.7,1.8,2.0,2.1,2.3,2.4,2.6,2.8,3.0,3.2,3.3,4.2,4.5,4.7,4.9,5.2,5.4,5.6,6.0,6.4,6.8,7.4,7.6,7.9,8.3,8.7,9.0,9.4,9.6,9.8,10.1,10.4,10.6,10.7,,WDI,CPI,
1152.0,Inflation rate H,us,0.143,0.106,0.072,0.034,0.045,0.036,0.024,0.029,0.04,0.049,0.049,0.051,0.034,0.031,0.025,0.03,0.028,0.026,0.015,0.019,0.033,0.034,0.013,0.025,0.023,0.03,0.038,0.025,0.042,-0.006,0.021,0.027,0.024,0.016,0.018,0.0,0.011,0.022,0.025,0.017,0.025,,FRED,Inflation,
1153.0,,af,0.0,0.0,0.0,0.214,0.165,0.136,0.142,0.172,0.284,0.301,0.18,1.174,2.06,1.562,8.474,1.718,2.442,0.27,0.145,0.259,0.35,0.244,0.156,0.139,0.089,0.104,0.073,0.073,0.126,0.094,0.083,0.098,0.101,0.075,0.072,0.068,0.108,0.113,0.097,0.116,0.219,,WDI,Inflation,
1154.0,,cn,0.0,0.0,0.0,0.099,0.087,0.035,0.034,0.071,0.176,0.174,0.038,0.043,0.067,0.141,0.229,0.162,0.082,0.03,-0.005,-0.016,0.001,0.006,-0.009,0.009,0.036,0.017,0.017,0.047,0.059,-0.007,0.031,0.055,0.027,0.027,0.02,0.015,0.02,0.016,0.021,0.029,0.024,,WDI,Inflation,
1155.0,,me,0.104,0.099,0.088,0.093,0.072,0.042,0.096,0.121,0.115,0.112,0.081,0.174,0.143,0.182,0.308,0.351,0.102,0.064,0.059,0.058,0.037,0.043,0.055,0.068,0.075,0.069,0.084,0.072,0.14,0.061,0.055,0.086,0.078,0.086,0.055,0.046,0.044,0.058,0.062,0.063,0.03,,WDI,Inflation,
1156.0,,sa,0.121,0.077,0.082,0.08,0.093,0.092,0.108,0.101,0.089,0.117,0.04,0.042,0.0,0.063,0.103,0.116,0.091,0.066,0.049,0.041,0.068,,,,,,,,,,,,,,,,,,,,,,WDI,Inflation,
1157.0,,la,0.285,0.601,0.696,1.021,1.216,2.006,1.034,1.537,3.585,7.9,15.63,2.182,4.246,8.51,9.178,0.442,0.21,0.125,0.094,0.098,0.094,0.07,0.066,0.096,0.062,0.055,0.042,0.042,0.064,0.045,0.043,0.052,0.047,0.047,0.05,0.057,0.057,0.041,0.037,0.034,0.031,,WDI,Inflation,
1158.0,,pa,0.095,0.046,0.026,0.023,0.022,0.042,0.021,0.015,0.011,0.014,0.009,0.006,0.0,0.013,0.025,0.008,0.009,0.023,0.006,0.014,0.004,,,,,,,,,,,,,,,,,,,,,,WDI,Inflation,
1159.0,,ec,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.024,0.064,0.238,2.586,1.603,11.908,4.813,1.885,0.497,0.582,0.276,0.696,0.259,0.22,0.143,0.12,0.102,0.114,0.089,0.088,0.142,0.099,0.066,0.092,0.06,0.06,0.068,0.13,0.067,0.044,0.036,0.044,0.034,,WDI,Inflation,
1160.0,,eu,0.144,0.122,0.105,0.083,0.076,0.067,0.041,0.041,0.051,0.061,0.164,0.082,0.07,0.062,0.061,0.059,0.053,0.048,0.042,0.033,0.037,0.038,0.032,0.024,0.021,0.022,0.023,0.024,0.036,0.009,0.019,0.029,0.025,0.016,0.01,0.005,0.008,0.021,0.025,0.02,0.012,,WDI,Inflation,
1161.0,,se,0.161,0.116,0.079,0.079,0.145,0.066,0.031,0.054,0.07,0.067,0.072,0.09,0.062,0.065,0.069,0.068,0.062,0.052,0.254,0.092,0.024,0.055,0.058,0.04,0.042,0.064,0.074,0.048,0.094,0.025,0.043,0.057,0.039,0.041,0.04,0.026,0.02,0.028,0.026,0.021,0.011,,WDI,Inflation,
1162.0,Employment H,us,99.3,100.4,99.53,100.83,105.01,107.15,109.6,112.44,114.97,117.33,118.79,117.72,118.49,120.26,123.07,124.9,126.71,129.56,131.46,133.49,136.89,136.93,136.49,137.74,139.25,141.73,144.43,146.05,145.36,139.88,139.06,139.87,142.47,143.93,146.31,148.83,151.44,153.34,155.76,157.54,,,,Employed ANNUAL (Mp) PWT,
1163.0,,af,139.45,143.84,147.5,150.16,152.9,156.84,160.66,165.52,170.82,175.8,180.67,185.26,190.03,194.38,199.75,204.98,210.75,216.61,222.36,228.52,233.22,237.54,243.84,249.14,258.09,265.11,274.18,282.9,291.7,299.06,307.46,317.52,325.88,338.22,349.58,362.0,374.87,390.67,402.61,414.72,,,,Employed ANNUAL (Mp) PWT,
